profile,concurrency,delay_ms,worker,iter,http_code,time_connect,time_appconnect,time_starttransfer,time_total
X25519,16,10,2,29,200,0.000087,0.003929,0.014578,0.014595
X25519,16,10,2,30,200,0.000833,0.004210,0.015791,0.015807
X25519,16,10,2,31,200,0.003351,0.008304,0.019015,0.019032
X25519,16,10,2,32,200,0.000124,0.003435,0.014888,0.014904
X25519,16,10,2,33,200,0.000107,0.007400,0.018062,0.018077
X25519,16,10,2,34,200,0.000760,0.003765,0.015112,0.015127
X25519,16,10,2,35,200,0.001077,0.004287,0.015467,0.015487
X25519,16,10,2,36,200,0.000498,0.004495,0.015182,0.015198
X25519,16,10,2,37,200,0.000110,0.002265,0.016005,0.016028
X25519,16,10,2,38,200,0.000227,0.003294,0.014021,0.014036
X25519,16,10,2,39,200,0.000117,0.002053,0.012786,0.012807
X25519,16,10,2,40,200,0.000651,0.003205,0.014651,0.014667
X25519,16,10,2,41,200,0.000125,0.004060,0.014709,0.014728
X25519,16,10,2,42,200,0.000116,0.004517,0.015709,0.015773
X25519,16,10,2,43,200,0.000131,0.003286,0.014649,0.014666
X25519,16,10,2,44,200,0.000465,0.003390,0.014086,0.014101
X25519,16,10,2,45,200,0.002414,0.005112,0.016864,0.016907
X25519,16,10,2,46,200,0.000092,0.002249,0.012969,0.012988
X25519,16,10,2,47,200,0.000126,0.003536,0.014487,0.014506
X25519,16,10,2,48,200,0.000099,0.003892,0.014541,0.014565
X25519,16,10,2,49,200,0.002299,0.005645,0.016237,0.016255
X25519,16,10,2,50,200,0.000176,0.003308,0.014041,0.014063
X25519,16,10,3,1,200,0.000144,0.007022,0.017797,0.017814
X25519,16,10,3,2,200,0.000100,0.005286,0.016096,0.016115
X25519,16,10,3,3,200,0.000105,0.002185,0.014770,0.014784
X25519,16,10,3,4,200,0.000094,0.002176,0.014015,0.014035
X25519,16,10,3,5,200,0.000995,0.003495,0.014816,0.014831
X25519,16,10,3,6,200,0.000101,0.003177,0.014631,0.014651
X25519,16,10,3,7,200,0.000102,0.004565,0.015566,0.015581
X25519,16,10,3,8,200,0.002451,0.005985,0.016765,0.016781
X25519,16,10,3,9,200,0.000098,0.003974,0.014728,0.014744
X25519,16,10,3,10,200,0.000107,0.002839,0.014033,0.014049
X25519,16,10,3,11,200,0.000103,0.002277,0.013328,0.013344
X25519,16,10,3,12,200,0.000114,0.002246,0.012938,0.012953
X25519,16,10,3,13,200,0.000887,0.004742,0.015416,0.015430
X25519,16,10,3,14,200,0.000091,0.004242,0.016233,0.016257
X25519,16,10,3,15,200,0.000110,0.004171,0.014833,0.014861
X25519,16,10,3,16,200,0.001014,0.005697,0.016673,0.016701
X25519,16,10,3,17,200,0.000126,0.002533,0.013217,0.013233
X25519,16,10,3,18,200,0.000107,0.002860,0.013661,0.013678
X25519,16,10,3,19,200,0.000106,0.006859,0.019311,0.019334
X25519,16,10,3,20,200,0.001613,0.004858,0.015659,0.015683
X25519,16,10,3,21,200,0.000105,0.002891,0.014399,0.014417
X25519,16,10,3,22,200,0.000222,0.004714,0.016891,0.016906
X25519,16,10,3,23,200,0.000122,0.002282,0.013034,0.013054
X25519,16,10,3,24,200,0.000096,0.002617,0.013710,0.013728
X25519,16,10,3,25,200,0.000822,0.003751,0.014880,0.014923
X25519,16,10,3,26,200,0.001547,0.004801,0.016090,0.016108
X25519,16,10,3,27,200,0.000165,0.002919,0.014014,0.014032
X25519,16,10,3,28,200,0.001230,0.003477,0.015760,0.015775
X25519,16,10,3,29,200,0.001379,0.005632,0.016310,0.016333
X25519,16,10,3,30,200,0.000573,0.003691,0.014372,0.014398
X25519,16,10,3,31,200,0.000099,0.002686,0.013842,0.013883
X25519,16,10,3,32,200,0.000850,0.004438,0.017737,0.017754
X25519,16,10,3,33,200,0.000121,0.003163,0.014193,0.014219
X25519,16,10,3,34,200,0.001103,0.004531,0.015263,0.015290
X25519,16,10,3,35,200,0.000127,0.002607,0.013980,0.013997
X25519,16,10,3,36,200,0.000620,0.004173,0.015025,0.015042
X25519,16,10,3,37,200,0.000335,0.002492,0.013157,0.013174
X25519,16,10,3,38,200,0.003982,0.006570,0.017345,0.017368
X25519,16,10,3,39,200,0.001311,0.006718,0.017354,0.017370
X25519,16,10,3,40,200,0.003419,0.006526,0.017336,0.017353
X25519,16,10,3,41,200,0.000289,0.003234,0.014071,0.014087
X25519,16,10,3,42,200,0.000590,0.002742,0.014555,0.014570
X25519,16,10,3,43,200,0.000116,0.002447,0.014174,0.014192
X25519,16,10,3,44,200,0.001799,0.004708,0.015372,0.015400
X25519,16,10,3,45,200,0.001112,0.003474,0.014161,0.014178
X25519,16,10,3,46,200,0.000094,0.002035,0.013238,0.013253
X25519,16,10,3,47,200,0.000126,0.002448,0.014474,0.014492
X25519,16,10,3,48,200,0.000456,0.002926,0.013692,0.013710
X25519,16,10,3,49,200,0.000148,0.003559,0.014865,0.014883
X25519,16,10,3,50,200,0.000133,0.002712,0.013333,0.013350
X25519,16,10,4,1,200,0.000327,0.004012,0.015030,0.015048
X25519,16,10,4,2,200,0.000099,0.002278,0.013254,0.013268
X25519,16,10,4,3,200,0.001393,0.006863,0.018160,0.018175
X25519,16,10,4,4,200,0.001092,0.006557,0.017262,0.017276
X25519,16,10,4,5,200,0.000112,0.005150,0.015811,0.015826
X25519,16,10,4,6,200,0.000980,0.004678,0.015756,0.015787
X25519,16,10,4,7,200,0.000126,0.002271,0.013145,0.013190
X25519,16,10,4,8,200,0.000096,0.002016,0.013739,0.013755
X25519,16,10,4,9,200,0.000472,0.004075,0.015527,0.015559
X25519,16,10,4,10,200,0.001208,0.004916,0.016482,0.016497
X25519,16,10,4,11,200,0.001497,0.003613,0.014415,0.014430
X25519,16,10,4,12,200,0.000104,0.003944,0.014811,0.014827
X25519,16,10,4,13,200,0.000519,0.003922,0.015030,0.015048
X25519,16,10,4,14,200,0.000141,0.002169,0.013196,0.013212
X25519,16,10,4,15,200,0.000109,0.003055,0.014744,0.014760
X25519,16,10,4,16,200,0.000666,0.002915,0.014079,0.014097
X25519,16,10,4,17,200,0.000708,0.003018,0.013725,0.013747
X25519,16,10,4,18,200,0.000625,0.002684,0.013723,0.013741
X25519,16,10,4,19,200,0.000107,0.002992,0.014260,0.014277
X25519,16,10,4,20,200,0.000313,0.002783,0.014833,0.014848
X25519,16,10,4,21,200,0.000105,0.002733,0.013384,0.013399
X25519,16,10,4,22,200,0.000109,0.002951,0.013744,0.013762
X25519,16,10,4,23,200,0.000104,0.003351,0.014371,0.014389
X25519,16,10,4,24,200,0.000095,0.003342,0.014653,0.014691
X25519,16,10,4,25,200,0.000116,0.003913,0.014612,0.014640
X25519,16,10,4,26,200,0.000113,0.002187,0.014561,0.014600
X25519,16,10,4,27,200,0.001161,0.003831,0.015069,0.015085
X25519,16,10,4,28,200,0.000107,0.002247,0.013180,0.013195
X25519,16,10,4,29,200,0.000101,0.002540,0.013201,0.013216
X25519,16,10,4,30,200,0.000935,0.003572,0.014669,0.014685
X25519,16,10,4,31,200,0.000468,0.003246,0.013934,0.013949
X25519,16,10,4,32,200,0.001477,0.003702,0.014805,0.014821
X25519,16,10,4,33,200,0.000086,0.002378,0.013176,0.013190
X25519,16,10,4,34,200,0.000105,0.004410,0.015243,0.015264
X25519,16,10,4,35,200,0.000586,0.002807,0.013425,0.013441
X25519,16,10,4,36,200,0.000184,0.002369,0.014016,0.014033
X25519,16,10,4,37,200,0.000106,0.003144,0.013797,0.013820
X25519,16,10,4,38,200,0.000602,0.002896,0.013816,0.013832
X25519,16,10,4,39,200,0.002901,0.005341,0.016073,0.016087
X25519,16,10,4,40,200,0.000404,0.002965,0.013626,0.013644
X25519,16,10,4,41,200,0.000755,0.003695,0.015457,0.015474
X25519,16,10,4,42,200,0.000193,0.003232,0.013851,0.013873
X25519,16,10,4,43,200,0.000105,0.002406,0.013321,0.013337
X25519,16,10,4,44,200,0.000128,0.005017,0.015629,0.015651
X25519,16,10,4,45,200,0.000109,0.003444,0.014327,0.014346
X25519,16,10,4,46,200,0.000093,0.002171,0.013742,0.013757
X25519,16,10,4,47,200,0.000116,0.002060,0.013098,0.013116
X25519,16,10,4,48,200,0.001427,0.006194,0.016943,0.016963
X25519,16,10,4,49,200,0.000133,0.003462,0.015016,0.015039
X25519,16,10,4,50,200,0.000134,0.002937,0.013533,0.013550
X25519,16,10,5,1,200,0.001183,0.005139,0.015758,0.015774
X25519,16,10,5,2,200,0.000118,0.002736,0.013588,0.013609
X25519,16,10,5,3,200,0.000089,0.002507,0.013956,0.013971
X25519,16,10,5,4,200,0.000090,0.002319,0.015656,0.015674
X25519,16,10,5,5,200,0.000091,0.002342,0.013212,0.013273
X25519,16,10,5,6,200,0.000742,0.003124,0.014607,0.014623
X25519,16,10,5,7,200,0.000099,0.005800,0.016509,0.016527
X25519,16,10,5,8,200,0.000894,0.004094,0.015058,0.015074
X25519,16,10,5,9,200,0.000121,0.003814,0.015387,0.015403
X25519,16,10,5,10,200,0.000097,0.004581,0.016125,0.016142
X25519,16,10,5,11,200,0.000101,0.002901,0.014015,0.014029
X25519,16,10,5,12,200,0.000101,0.002276,0.013532,0.013553
X25519,16,10,5,13,200,0.000716,0.003755,0.014357,0.014372
X25519,16,10,5,14,200,0.001228,0.003370,0.014529,0.014565
X25519,16,10,5,15,200,0.000102,0.002235,0.013312,0.013327
X25519,16,10,5,16,200,0.000122,0.004363,0.015427,0.015444
X25519,16,10,5,17,200,0.000170,0.002790,0.013511,0.013525
X25519,16,10,5,18,200,0.000111,0.003471,0.015013,0.015033
X25519,16,10,5,19,200,0.000096,0.003030,0.013664,0.013679
X25519,16,10,5,20,200,0.000115,0.002490,0.013894,0.013912
X25519,16,10,5,21,200,0.000126,0.002790,0.013391,0.013410
X25519,16,10,5,22,200,0.000108,0.004251,0.015341,0.015357
X25519,16,10,5,23,200,0.000704,0.003221,0.014715,0.014754
X25519,16,10,5,24,200,0.000205,0.003121,0.013916,0.013932
X25519,16,10,5,25,200,0.000117,0.002903,0.013967,0.013982
X25519,16,10,5,26,200,0.001385,0.004335,0.014962,0.014977
X25519,16,10,5,27,200,0.000092,0.002228,0.013802,0.013818
X25519,16,10,5,28,200,0.000462,0.004235,0.015218,0.015234
X25519,16,10,5,29,200,0.001188,0.004115,0.014789,0.014808
X25519,16,10,5,30,200,0.000809,0.005325,0.017892,0.017908
X25519,16,10,5,31,200,0.000101,0.004471,0.015152,0.015169
X25519,16,10,5,32,200,0.000106,0.002089,0.015201,0.015218
X25519,16,10,5,33,200,0.000095,0.002219,0.013199,0.013220
X25519,16,10,5,34,200,0.000827,0.003757,0.014455,0.014473
X25519,16,10,5,35,200,0.000653,0.005478,0.016443,0.016465
X25519,16,10,5,36,200,0.000128,0.002561,0.013764,0.013783
X25519,16,10,5,37,200,0.000573,0.003565,0.014316,0.014334
X25519,16,10,5,38,200,0.000152,0.003204,0.014443,0.014459
X25519,16,10,5,39,200,0.000468,0.002394,0.013706,0.013724
X25519,16,10,5,40,200,0.000090,0.002367,0.013585,0.013628
X25519,16,10,5,41,200,0.000096,0.002571,0.013178,0.013195
X25519,16,10,5,42,200,0.000083,0.003702,0.014288,0.014305
X25519,16,10,5,43,200,0.000105,0.002820,0.014172,0.014189
X25519,16,10,5,44,200,0.000746,0.003228,0.014504,0.014522
X25519,16,10,5,45,200,0.000129,0.002370,0.013489,0.013506
X25519,16,10,5,46,200,0.000955,0.003589,0.014218,0.014236
X25519,16,10,5,47,200,0.000100,0.002842,0.014223,0.014246
X25519,16,10,5,48,200,0.000108,0.003717,0.014558,0.014592
X25519,16,10,5,49,200,0.000120,0.002242,0.013725,0.013762
X25519,16,10,5,50,200,0.001714,0.007204,0.017898,0.017915
X25519,16,10,6,1,200,0.000251,0.005641,0.016282,0.016299
X25519,16,10,6,2,200,0.000216,0.002710,0.013992,0.014008
X25519,16,10,6,3,200,0.000107,0.003951,0.014743,0.014759
X25519,16,10,6,4,200,0.000102,0.004205,0.015081,0.015096
X25519,16,10,6,5,200,0.001017,0.004080,0.015689,0.015705
X25519,16,10,6,6,200,0.000650,0.002969,0.013855,0.013872
X25519,16,10,6,7,200,0.000576,0.003218,0.013960,0.013978
X25519,16,10,6,8,200,0.003159,0.005461,0.016663,0.016688
X25519,16,10,6,9,200,0.000882,0.002941,0.013609,0.013624
X25519,16,10,6,10,200,0.001652,0.004393,0.015125,0.015143
X25519,16,10,6,11,200,0.000137,0.002687,0.013570,0.013588
X25519,16,10,6,12,200,0.000101,0.002080,0.013282,0.013298
X25519,16,10,6,13,200,0.000112,0.004385,0.015184,0.015199
X25519,16,10,6,14,200,0.000207,0.004346,0.016107,0.016125
X25519,16,10,6,15,200,0.000419,0.003421,0.014103,0.014120
X25519,16,10,6,16,200,0.000184,0.004214,0.014864,0.014880
X25519,16,10,6,17,200,0.000424,0.002948,0.013735,0.013753
X25519,16,10,6,18,200,0.000122,0.004419,0.015570,0.015589
X25519,16,10,6,19,200,0.000100,0.002306,0.013632,0.013656
X25519,16,10,6,20,200,0.000700,0.003564,0.014229,0.014245
X25519,16,10,6,21,200,0.001216,0.005587,0.016196,0.016212
X25519,16,10,6,22,200,0.001298,0.003277,0.014025,0.014040
X25519,16,10,6,23,200,0.000466,0.003062,0.013731,0.013748
X25519,16,10,6,24,200,0.000830,0.003483,0.014682,0.014718
X25519,16,10,6,25,200,0.000147,0.002997,0.015670,0.015687
X25519,16,10,6,26,200,0.000124,0.002452,0.013516,0.013537
X25519,16,10,6,27,200,0.000452,0.006219,0.017004,0.017019
X25519,16,10,6,28,200,0.000574,0.002650,0.013388,0.013402
X25519,16,10,6,29,200,0.000115,0.003309,0.014080,0.014098
X25519,16,10,6,30,200,0.000121,0.002512,0.013785,0.013802
X25519,16,10,6,31,200,0.000096,0.002085,0.013824,0.013841
X25519,16,10,6,32,200,0.000100,0.002369,0.013317,0.013337
X25519,16,10,6,33,200,0.000106,0.003364,0.014262,0.014277
X25519,16,10,6,34,200,0.000119,0.003442,0.014343,0.014363
X25519,16,10,6,35,200,0.000119,0.004966,0.016930,0.016947
X25519,16,10,6,36,200,0.000097,0.002696,0.013649,0.013665
X25519,16,10,6,37,200,0.000131,0.003454,0.014229,0.014245
X25519,16,10,6,38,200,0.001077,0.003241,0.013882,0.013909
X25519,16,10,6,39,200,0.000697,0.005632,0.016256,0.016278
X25519,16,10,6,40,200,0.000123,0.002309,0.014641,0.014663
X25519,16,10,6,41,200,0.000124,0.002506,0.013976,0.014007
X25519,16,10,6,42,200,0.001281,0.003877,0.015282,0.015297
X25519,16,10,6,43,200,0.000096,0.003076,0.013741,0.013759
X25519,16,10,6,44,200,0.000107,0.002404,0.013958,0.013975
X25519,16,10,6,45,200,0.000775,0.002772,0.013450,0.013467
X25519,16,10,6,46,200,0.003303,0.007139,0.018455,0.018472
X25519,16,10,6,47,200,0.000685,0.004216,0.015208,0.015225
X25519,16,10,6,48,200,0.001156,0.004627,0.016082,0.016102
X25519,16,10,6,49,200,0.000098,0.002739,0.013924,0.013941
X25519,16,10,6,50,200,0.000114,0.002398,0.013174,0.013194
X25519,16,10,7,1,200,0.000119,0.003328,0.014220,0.014235
X25519,16,10,7,2,200,0.002326,0.004824,0.015520,0.015537
X25519,16,10,7,3,200,0.000089,0.002605,0.013842,0.013859
X25519,16,10,7,4,200,0.000089,0.002069,0.013371,0.013387
X25519,16,10,7,5,200,0.000134,0.002937,0.014516,0.014532
X25519,16,10,7,6,200,0.000618,0.003369,0.014072,0.014090
X25519,16,10,7,7,200,0.000124,0.002531,0.013854,0.013871
X25519,16,10,7,8,200,0.001293,0.004818,0.016211,0.016241
X25519,16,10,7,9,200,0.001859,0.004284,0.015426,0.015442
X25519,16,10,7,10,200,0.000121,0.002633,0.013529,0.013547
X25519,16,10,7,11,200,0.000117,0.002129,0.013623,0.013638
X25519,16,10,7,12,200,0.000124,0.004078,0.016805,0.016819
X25519,16,10,7,13,200,0.000438,0.002582,0.013742,0.013757
X25519,16,10,7,14,200,0.001154,0.003660,0.014315,0.014354
X25519,16,10,7,15,200,0.000142,0.002571,0.015065,0.015094
X25519,16,10,7,16,200,0.000110,0.004230,0.014899,0.014916
X25519,16,10,7,17,200,0.000203,0.002154,0.012770,0.012785
X25519,16,10,7,18,200,0.000103,0.003093,0.014473,0.014491
X25519,16,10,7,19,200,0.000139,0.004726,0.016186,0.016204
X25519,16,10,7,20,200,0.000731,0.002907,0.013687,0.013705
X25519,16,10,7,21,200,0.000114,0.002266,0.013234,0.013258
X25519,16,10,7,22,200,0.000099,0.003072,0.013736,0.013753
X25519,16,10,7,23,200,0.000111,0.004171,0.014813,0.014831
X25519,16,10,7,24,200,0.000566,0.002678,0.013954,0.013972
X25519,16,10,7,25,200,0.000092,0.004028,0.015280,0.015300
X25519,16,10,7,26,200,0.000093,0.004259,0.016459,0.016476
X25519,16,10,7,27,200,0.000138,0.002405,0.013313,0.013354
X25519,16,10,7,28,200,0.000126,0.004908,0.015562,0.015578
X25519,16,10,7,29,200,0.000114,0.004614,0.015453,0.015475
X25519,16,10,7,30,200,0.001185,0.004454,0.017530,0.017545
X25519,16,10,7,31,200,0.000767,0.003433,0.014924,0.014940
X25519,16,10,7,32,200,0.000433,0.003120,0.015131,0.015148
X25519,16,10,7,33,200,0.000199,0.003827,0.015082,0.015100
X25519,16,10,7,34,200,0.001413,0.005157,0.015835,0.015853
X25519,16,10,7,35,200,0.000115,0.004855,0.015654,0.015686
X25519,16,10,7,36,200,0.000118,0.003166,0.014942,0.014963
X25519,16,10,7,37,200,0.000134,0.002672,0.014201,0.014216
X25519,16,10,7,38,200,0.000109,0.002809,0.014000,0.014065
X25519,16,10,7,39,200,0.000492,0.002540,0.014142,0.014158
X25519,16,10,7,40,200,0.000100,0.002452,0.015833,0.015851
X25519,16,10,7,41,200,0.000128,0.002484,0.013176,0.013192
X25519,16,10,7,42,200,0.000107,0.002795,0.013644,0.013660
X25519,16,10,7,43,200,0.000638,0.003503,0.015259,0.015304
X25519,16,10,7,44,200,0.000102,0.002723,0.013511,0.013526
X25519,16,10,7,45,200,0.000107,0.002613,0.014344,0.014360
X25519,16,10,7,46,200,0.000109,0.002945,0.013944,0.013959
X25519,16,10,7,47,200,0.000102,0.005162,0.015797,0.015814
X25519,16,10,7,48,200,0.000106,0.002556,0.014414,0.014438
X25519,16,10,7,49,200,0.000125,0.002647,0.013346,0.013364
X25519,16,10,7,50,200,0.000101,0.003043,0.013678,0.013704
X25519,16,10,8,1,200,0.001759,0.004923,0.018717,0.018732
X25519,16,10,8,2,200,0.000704,0.003182,0.015212,0.015229
X25519,16,10,8,3,200,0.000469,0.002994,0.013631,0.013649
X25519,16,10,8,4,200,0.000092,0.003891,0.014893,0.014913
X25519,16,10,8,5,200,0.001403,0.003433,0.014219,0.014237
X25519,16,10,8,6,200,0.000103,0.003085,0.014023,0.014039
X25519,16,10,8,7,200,0.000101,0.002228,0.014422,0.014441
X25519,16,10,8,8,200,0.000494,0.003434,0.014201,0.014220
X25519,16,10,8,9,200,0.002474,0.005936,0.016579,0.016594
X25519,16,10,8,10,200,0.001886,0.004336,0.015768,0.015788
X25519,16,10,8,11,200,0.001224,0.004753,0.015395,0.015415
X25519,16,10,8,12,200,0.002481,0.004802,0.015821,0.015837
X25519,16,10,8,13,200,0.001388,0.005371,0.016629,0.016671
X25519,16,10,8,14,200,0.000091,0.002545,0.013246,0.013264
X25519,16,10,8,15,200,0.000090,0.002057,0.013490,0.013506
X25519,16,10,8,16,200,0.000098,0.002070,0.013208,0.013226
X25519,16,10,8,17,200,0.000138,0.004057,0.014825,0.014840
X25519,16,10,8,18,200,0.000134,0.004883,0.015864,0.015882
X25519,16,10,8,19,200,0.000097,0.002648,0.014305,0.014353
X25519,16,10,8,20,200,0.000540,0.003298,0.015085,0.015101
X25519,16,10,8,21,200,0.000121,0.004787,0.015536,0.015558
X25519,16,10,8,22,200,0.000362,0.004078,0.014837,0.014852
X25519,16,10,8,23,200,0.001140,0.003905,0.014962,0.014986
X25519,16,10,8,24,200,0.000112,0.004104,0.014834,0.014851
X25519,16,10,8,25,200,0.000869,0.004119,0.015410,0.015427
X25519,16,10,8,26,200,0.000108,0.002679,0.013630,0.013649
X25519,16,10,8,27,200,0.000535,0.003305,0.013913,0.013943
X25519,16,10,8,28,200,0.002029,0.004232,0.015033,0.015052
X25519,16,10,8,29,200,0.000120,0.003499,0.014527,0.014544
X25519,16,10,8,30,200,0.000555,0.003065,0.014003,0.014022
X25519,16,10,8,31,200,0.000537,0.004203,0.015072,0.015097
X25519,16,10,8,32,200,0.000122,0.004268,0.014940,0.014961
X25519,16,10,8,33,200,0.000990,0.003308,0.014840,0.014859
X25519,16,10,8,34,200,0.001171,0.004761,0.016101,0.016117
X25519,16,10,8,35,200,0.000686,0.003304,0.015053,0.015098
X25519,16,10,8,36,200,0.000146,0.002283,0.013876,0.013891
X25519,16,10,8,37,200,0.000159,0.004326,0.014989,0.015008
X25519,16,10,8,38,200,0.000394,0.003305,0.014007,0.014027
X25519,16,10,8,39,200,0.000106,0.002927,0.013639,0.013658
X25519,16,10,8,40,200,0.000593,0.005505,0.016358,0.016379
X25519,16,10,8,41,200,0.000958,0.004389,0.015418,0.015434
X25519,16,10,8,42,200,0.001705,0.006308,0.017020,0.017035
X25519,16,10,8,43,200,0.000467,0.002714,0.014125,0.014142
X25519,16,10,8,44,200,0.000101,0.002491,0.013714,0.013755
X25519,16,10,8,45,200,0.000128,0.003605,0.014452,0.014472
X25519,16,10,8,46,200,0.000460,0.002642,0.013307,0.013325
X25519,16,10,8,47,200,0.000164,0.003728,0.016070,0.016088
X25519,16,10,8,48,200,0.000702,0.003553,0.015565,0.015587
X25519,16,10,8,49,200,0.000116,0.002655,0.013822,0.013837
X25519,16,10,8,50,200,0.000105,0.002259,0.012860,0.012873
X25519,16,10,9,1,200,0.000977,0.005896,0.016656,0.016674
X25519,16,10,9,2,200,0.001150,0.003625,0.014704,0.014726
X25519,16,10,9,3,200,0.000098,0.002473,0.014352,0.014382
X25519,16,10,9,4,200,0.000105,0.002754,0.014101,0.014117
X25519,16,10,9,5,200,0.001629,0.005184,0.016215,0.016231
X25519,16,10,9,6,200,0.000115,0.003193,0.014214,0.014230
X25519,16,10,9,7,200,0.000103,0.003322,0.013992,0.014029
X25519,16,10,9,8,200,0.000109,0.002278,0.013530,0.013545
X25519,16,10,9,9,200,0.001151,0.004220,0.015572,0.015587
X25519,16,10,9,10,200,0.000626,0.003216,0.014357,0.014376
X25519,16,10,9,11,200,0.000254,0.002740,0.013396,0.013413
X25519,16,10,9,12,200,0.000105,0.002769,0.013451,0.013466
X25519,16,10,9,13,200,0.000959,0.003076,0.014063,0.014080
X25519,16,10,9,14,200,0.000666,0.003213,0.013835,0.013849
X25519,16,10,9,15,200,0.001725,0.003633,0.014230,0.014245
X25519,16,10,9,16,200,0.000732,0.004183,0.015632,0.015647
X25519,16,10,9,17,200,0.000114,0.003228,0.013972,0.013988
X25519,16,10,9,18,200,0.000117,0.002313,0.013573,0.013590
X25519,16,10,9,19,200,0.000785,0.003342,0.014025,0.014042
X25519,16,10,9,20,200,0.000126,0.002360,0.014315,0.014331
X25519,16,10,9,21,200,0.000099,0.002072,0.013886,0.013900
X25519,16,10,9,22,200,0.000626,0.002778,0.013982,0.014024
X25519,16,10,9,23,200,0.002293,0.004763,0.015423,0.015442
X25519,16,10,9,24,200,0.000150,0.003835,0.015330,0.015352
X25519,16,10,9,25,200,0.000105,0.003480,0.015324,0.015342
X25519,16,10,9,26,200,0.000126,0.004713,0.015478,0.015500
X25519,16,10,9,27,200,0.000110,0.002347,0.013192,0.013209
X25519,16,10,9,28,200,0.002227,0.011571,0.022246,0.022266
X25519,16,10,9,29,200,0.003893,0.007638,0.018276,0.018293
X25519,16,10,9,30,200,0.000104,0.002541,0.014164,0.014179
X25519,16,10,9,31,200,0.000099,0.002216,0.012930,0.012946
X25519,16,10,9,32,200,0.001106,0.004005,0.015523,0.015540
X25519,16,10,9,33,200,0.001496,0.003984,0.014786,0.014826
X25519,16,10,9,34,200,0.000120,0.002266,0.014242,0.014258
X25519,16,10,9,35,200,0.001456,0.004567,0.015179,0.015196
X25519,16,10,9,36,200,0.000117,0.005184,0.016746,0.016762
X25519,16,10,9,37,200,0.000093,0.002218,0.013130,0.013146
X25519,16,10,9,38,200,0.000155,0.002328,0.013509,0.013528
X25519,16,10,9,39,200,0.000105,0.004207,0.014939,0.014956
X25519,16,10,9,40,200,0.001341,0.003820,0.014520,0.014537
X25519,16,10,9,41,200,0.001532,0.003705,0.014453,0.014469
X25519,16,10,9,42,200,0.000106,0.002349,0.012957,0.012974
X25519,16,10,9,43,200,0.000164,0.002771,0.014354,0.014372
X25519,16,10,9,44,200,0.000095,0.002866,0.013602,0.013618
X25519,16,10,9,45,200,0.002313,0.004270,0.015018,0.015036
X25519,16,10,9,46,200,0.000114,0.002443,0.013202,0.013224
X25519,16,10,9,47,200,0.000097,0.002677,0.014170,0.014192
X25519,16,10,9,48,200,0.000100,0.003634,0.014261,0.014278
X25519,16,10,9,49,200,0.000117,0.002694,0.013303,0.013317
X25519,16,10,9,50,200,0.000144,0.002403,0.013079,0.013091
X25519,16,50,10,1,200,0.001197,0.004392,0.056844,0.056860
X25519,16,50,10,2,200,0.000119,0.002503,0.053930,0.053947
X25519,16,50,10,3,200,0.000874,0.003284,0.055521,0.055547
X25519,16,50,10,4,200,0.000087,0.001984,0.053410,0.053427
X25519,16,50,10,5,200,0.000096,0.001989,0.053012,0.053031
X25519,16,50,10,6,200,0.000108,0.002003,0.052668,0.052685
X25519,16,50,10,7,200,0.000121,0.001952,0.052558,0.052575
X25519,16,50,10,8,200,0.000111,0.002348,0.053448,0.053465
X25519,16,50,10,9,200,0.000136,0.001973,0.052747,0.052764
X25519,16,50,10,10,200,0.000115,0.002157,0.052767,0.052784
X25519,16,50,10,11,200,0.000131,0.002104,0.052937,0.052958
X25519,16,50,10,12,200,0.000089,0.002046,0.052706,0.052722
X25519,16,50,10,13,200,0.000431,0.002334,0.053050,0.053066
X25519,16,50,10,14,200,0.000109,0.002190,0.052896,0.052915
X25519,16,50,10,15,200,0.000105,0.002369,0.053119,0.053141
X25519,16,50,10,16,200,0.000094,0.002250,0.053136,0.053153
X25519,16,50,10,17,200,0.000082,0.002454,0.053278,0.053294
X25519,16,50,10,18,200,0.000127,0.002253,0.052914,0.052934
X25519,16,50,10,19,200,0.000112,0.002392,0.053024,0.053041
X25519,16,50,10,20,200,0.000100,0.002399,0.053204,0.053232
X25519,16,50,10,21,200,0.000098,0.003140,0.053774,0.053791
X25519,16,50,10,22,200,0.000108,0.002316,0.053079,0.053096
X25519,16,50,10,23,200,0.000108,0.002251,0.052934,0.052950
X25519,16,50,10,24,200,0.000097,0.003528,0.054184,0.054205
X25519,16,50,10,25,200,0.000855,0.002941,0.053789,0.053809
X25519,16,50,10,26,200,0.000114,0.002444,0.053236,0.053251
X25519,16,50,10,27,200,0.000115,0.002070,0.052705,0.052723
X25519,16,50,10,28,200,0.000108,0.002228,0.052819,0.052834
X25519,16,50,10,29,200,0.000113,0.002072,0.053277,0.053293
X25519,16,50,10,30,200,0.000105,0.002077,0.053331,0.053347
X25519,16,50,10,31,200,0.000095,0.002195,0.052775,0.052800
X25519,16,50,10,32,200,0.000130,0.002039,0.053072,0.053088
X25519,16,50,10,33,200,0.000129,0.002956,0.053495,0.053513
X25519,16,50,10,34,200,0.000121,0.002362,0.053229,0.053244
X25519,16,50,10,35,200,0.000111,0.001996,0.052903,0.052919
X25519,16,50,10,36,200,0.000143,0.002545,0.053349,0.053365
X25519,16,50,10,37,200,0.000105,0.001962,0.052575,0.052594
X25519,16,50,10,38,200,0.000114,0.002203,0.052853,0.052870
